Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
27-Sep-70,6.432,-77.407,8,6.5,,,,,,,FALSE
28-Sep-70,-56.276,-27.421,101.1,5.7,07:01:06,,,,,ISCGEM,FALSE
28-Sep-70,53.251,158.82,120.1,5.6,17:22:13,,,,,ISCGEM,FALSE
29-Sep-70,-13.509,166.602,60,6.3,06:03:28,,,,,ISCGEM,FALSE
30-Sep-70,20.73,122.003,30,6,09:52:24,,,,,ISCGEM,FALSE
02-Oct-70,-6.821,155.007,35,6,06:15:32,,,,,ISCGEM,FALSE
02-Oct-70,-29.174,-176.753,25,5.6,09:40:17,,,,,ISCGEM,FALSE
04-Oct-70,-6.809,130.481,80,5.8,16:56:53,,,,,ISCGEM,FALSE
08-Oct-70,53.828,160.351,35.3,5.8,04:53:21,,,,,ISCGEM,FALSE
08-Oct-70,43.758,147.511,30,5.9,23:36:13,,,,,ISCGEM,FALSE
10-Oct-70,-3.457,86.146,15,6.3,08:53:03,,,,,ISCGEM,FALSE
10-Oct-70,-31.915,-177.896,25,6.3,21:59:43,,,,,ISCGEM,FALSE
10-Oct-70,-3.591,86.161,33,6.3,,,,,,,FALSE
10-Oct-70,-31.896,-177.933,33,6.2,,,,,,,FALSE
11-Oct-70,-32.003,-178.011,25,6.5,03:16:50,,,,,ISCGEM,FALSE
11-Oct-70,-32.049,-177.898,25,6.2,05:38:07,,,,,ISCGEM,FALSE
11-Oct-70,-31.809,-178.131,33,6.3,,,,,,,FALSE
11-Oct-70,-32.052,-177.823,32,6.1,,,,,,,FALSE
13-Oct-70,-4.2,143.091,135,5.8,18:53:32,,,,,ISCGEM,FALSE
14-Oct-70,43.276,148.115,32.3,5.7,16:00:34,,,,,ISCGEM,FALSE
14-Oct-70,43.424,147.932,32.5,6.4,18:15:39,,,,,ISCGEM,FALSE
14-Oct-70,43.489,147.11,35,6.1,21:14:01,,,,,ISCGEM,FALSE
14-Oct-70,43.515,147.966,30,6,,,,,,,FALSE
16-Oct-70,39.237,140.718,15,6.2,05:26:13,,,,,ISCGEM,FALSE
21-Oct-70,74.697,8.694,15,5.6,08:14:13,,,,,ISCGEM,FALSE
22-Oct-70,-36.36,-97.337,10,5.6,06:13:59,,,,,ISCGEM,FALSE
23-Oct-70,-36.533,-97.292,10,5.7,11:01:27,,,,,ISCGEM,FALSE
25-Oct-70,-13.666,66.374,15,5.8,12:00:35,,,,,ISCGEM,FALSE
25-Oct-70,9.131,93.926,25.4,6.4,15:09:51,,,,,ISCGEM,FALSE
25-Oct-70,9.023,93.874,33,6.3,,,,,,,FALSE
26-Oct-70,79.744,2.675,15,5.7,20:53:32,,,,,ISCGEM,FALSE
29-Oct-70,-41.361,80.434,20,6,02:23:23,,,,,ISCGEM,FALSE
31-Oct-70,-4.999,145.396,60,6.9,17:53:14,,,,,ISCGEM,FALSE
31-Oct-70,-4.926,145.467,42,7,,,,,,,FALSE
01-Nov-70,-59.661,-26.54,25,5.9,13:14:14,,,,,ISCGEM,FALSE
03-Nov-70,61.981,-151.024,76.5,5.7,02:30:13,,,,,ISCGEM,FALSE
03-Nov-70,18.333,120.792,32.5,5.6,15:12:12,,,,,ISCGEM,FALSE
05-Nov-70,6.813,-82.609,10,5.8,13:11:51,,,,,ISCGEM,FALSE
07-Nov-70,18.477,120.837,32.5,5.6,23:18:23,,,,,ISCGEM,FALSE
08-Nov-70,9.066,126.421,40,6.1,14:58:58,,,,,ISCGEM,FALSE
08-Nov-70,-3.428,135.544,35,6.7,22:35:48,,,,,ISCGEM,FALSE
08-Nov-70,-3.437,135.63,33,6.8,,,,,,,FALSE
09-Nov-70,29.477,56.714,98.1,5.5,17:41:43,,,,,ISCGEM,FALSE
10-Nov-70,-31.958,-178.149,25,5.6,13:47:33,,,,,ISCGEM,FALSE
12-Nov-70,-5.135,145.077,15,6.3,06:07:17,,,,,ISCGEM,FALSE
12-Nov-70,-5.05,145.062,15,6.5,,,,,,,FALSE
13-Nov-70,-22.126,-69.957,35.6,5.8,00:09:01,,,,,ISCGEM,FALSE
13-Nov-70,12.081,123.863,13.5,6.5,14:16:23,,,,,ISCGEM,FALSE
13-Nov-70,11.946,123.973,15,6.3,,,,,,,FALSE
14-Nov-70,12.708,143.227,80,5.8,04:51:37,,,,,ISCGEM,FALSE
14-Nov-70,22.78,121.349,29.5,6.2,07:58:21,,,,,ISCGEM,FALSE
14-Nov-70,2.227,127.188,80,6,,,,,,,FALSE
14-Nov-70,22.711,121.344,28,6.1,,,,,,,FALSE
16-Nov-70,-6.08,148.591,50,5.8,06:44:19,,,,,ISCGEM,FALSE
16-Nov-70,-1.019,126.814,15,5.6,21:32:58,,,,,ISCGEM,FALSE
18-Nov-70,35.29,-35.796,15,5.9,12:23:17,,,,,ISCGEM,FALSE
18-Nov-70,-21.723,175.408,577.3,5.7,16:43:15,,,,,ISCGEM,FALSE
18-Nov-70,-28.871,-112.701,10,6,20:10:57,,,,,ISCGEM,FALSE
18-Nov-70,35.147,-35.736,33,6,,,,,,,FALSE
20-Nov-70,28.15,142.61,25,5.6,13:46:53,,,,,ISCGEM,FALSE
20-Nov-70,43.411,146.997,35,5.9,13:48:24,,,,,ISCGEM,FALSE
21-Nov-70,2.199,128.322,125,5.6,02:51:07,,,,,ISCGEM,FALSE
21-Nov-70,15.045,120.047,62.8,5.8,12:19:43,,,,,ISCGEM,FALSE
22-Nov-70,18.35,146.034,81.7,5.6,11:54:00,,,,,ISCGEM,FALSE
24-Nov-70,47.328,152.556,125,5.6,05:06:41,,,,,ISCGEM,FALSE
25-Nov-70,-2.02,134.169,25,5.7,18:57:46,,,,,ISCGEM,FALSE
26-Nov-70,43.489,-128.038,10,5.9,03:11:41,,,,,ISCGEM,FALSE
27-Nov-70,24.336,122.426,55,5.7,09:39:24,,,,,ISCGEM,FALSE
28-Nov-70,-0.972,126.791,15,5.7,00:56:06,,,,,ISCGEM,FALSE
28-Nov-70,-21.092,-69.797,44.9,5.9,11:08:45,,,,,ISCGEM,FALSE
28-Nov-70,-21.019,-69.86,45.2,6,14:45:34,,,,,ISCGEM,FALSE
28-Nov-70,-4.164,142.904,125,6,20:22:53,,,,,ISCGEM,FALSE
28-Nov-70,-20.921,-69.83,33,6,,,,,,,FALSE
29-Nov-70,-11.803,-13.97,20,6.4,06:01:19,,,,,ISCGEM,FALSE
29-Nov-70,-11.681,-14.087,33,6,,,,,,,FALSE
01-Dec-70,-5.905,152.619,20,5.6,12:49:18,,,,,ISCGEM,FALSE
01-Dec-70,-10.974,163.362,10,6.2,18:14:38,,,,,ISCGEM,FALSE
01-Dec-70,51.289,-175.348,25,6,21:09:37,,,,,ISCGEM,FALSE
01-Dec-70,-15.589,-172.933,30,5.6,22:01:55,,,,,ISCGEM,FALSE
01-Dec-70,-10.967,163.388,33,6.1,,,,,,,FALSE
01-Dec-70,51.44,-175.33,32,6,,,,,,,FALSE
02-Dec-70,51.385,-175.389,30,5.7,02:34:58,,,,,ISCGEM,FALSE
02-Dec-70,-11.154,163.377,30,7,15:54:22,,,,,ISCGEM,FALSE
02-Dec-70,-10.861,163.462,36,6.5,,,,,,,FALSE
02-Dec-70,-10.966,163.29,33,7,,,,,,,FALSE
03-Dec-70,7.323,-76.025,24.1,5.7,04:59:53,,,,,ISCGEM,FALSE
03-Dec-70,-1.015,126.749,25,5.8,07:02:48,,,,,ISCGEM,FALSE
04-Dec-70,-23.222,-69.988,39.2,6.5,17:08:50,,,,,ISCGEM,FALSE
04-Dec-70,-23.132,-70.114,36,6.3,,,,,,,FALSE
05-Dec-70,-6.4,129.995,140,5.8,22:30:22,,,,,ISCGEM,FALSE
06-Dec-70,-6.267,130.077,140,5.6,04:10:41,,,,,ISCGEM,FALSE
06-Dec-70,41.787,143.742,40,6.5,20:20:52,,,,,ISCGEM,FALSE
06-Dec-70,41.799,143.511,48,6.1,,,,,,,FALSE
07-Dec-70,29.773,140.175,184.6,6.7,21:35:22,,,,,ISCGEM,FALSE
08-Dec-70,-30.838,-71.146,50.7,6.5,19:30:08,,,,,ISCGEM,FALSE
08-Dec-70,-30.704,-71.209,50,6.4,,,,,,,FALSE
09-Dec-70,16.075,-99.531,10,5.7,08:02:41,,,,,ISCGEM,FALSE
10-Dec-70,-4.026,-80.542,25,7.2,04:34:41,,,,,ISCGEM,FALSE
10-Dec-70,52.887,-169.57,80,5.7,10:15:12,,,,,ISCGEM,FALSE
10-Dec-70,-4.093,-80.987,35.8,5.6,11:37:43,,,,,ISCGEM,FALSE
10-Dec-70,1.506,127.276,115,5.7,20:05:36,,,,,ISCGEM,FALSE
10-Dec-70,-3.989,-80.724,25,7.6,,,,,,,FALSE
11-Dec-70,-4.104,-80.797,38,5.7,10:24:37,,,,,ISCGEM,FALSE
12-Dec-70,-20.812,-177.794,407.6,5.6,01:10:42,,,,,ISCGEM,FALSE
14-Dec-70,-1.436,-80.907,15,5.9,07:32:52,,,,,ISCGEM,FALSE
15-Dec-70,-14.381,167.383,180,5.8,15:24:38,,,,,ISCGEM,FALSE
16-Dec-70,5.975,-77.501,20,5.7,01:00:49,,,,,ISCGEM,FALSE
17-Dec-70,-56.167,-27.564,110,6,08:42:22,,,,,ISCGEM,FALSE
18-Dec-70,5.148,123.547,527.7,5.8,23:50:15,,,,,ISCGEM,FALSE
19-Dec-70,-1.542,99.885,42.3,6.2,10:38:07,,,,,ISCGEM,FALSE
19-Dec-70,-1.627,99.904,46,6.2,,,,,,,FALSE
21-Dec-70,-9.098,116.393,75.3,5.9,14:40:44,,,,,ISCGEM,FALSE
23-Dec-70,12.43,143.027,30,5.8,11:42:46,,,,,ISCGEM,FALSE
24-Dec-70,-9.203,116.46,70.5,5.6,01:49:56,,,,,ISCGEM,FALSE
24-Dec-70,15.92,-93.625,101.6,5.9,08:00:36,,,,,ISCGEM,FALSE
25-Dec-70,-0.394,-19.24,15,5.9,12:53:36,,,,,ISCGEM,FALSE
28-Dec-70,-5.242,153.52,55,6.6,20:03:26,,,,,ISCGEM,FALSE
28-Dec-70,-5.158,153.62,61,6,,,,,,,FALSE
29-Dec-70,-10.436,161.395,30,6.7,02:26:08,,,,,ISCGEM,FALSE
29-Dec-70,-3.974,-81.02,35,5.9,08:01:59,,,,,ISCGEM,FALSE
29-Dec-70,-10.547,161.403,72,6.1,,,,,,,FALSE
30-Dec-70,1.433,99.069,88.4,5.6,08:11:11,,,,,ISCGEM,FALSE
01-Jan-71,-4.19,141.183,35,6,07:58:03,,,,,ISCGEM,FALSE
03-Jan-71,-55.918,-2.668,15,7.1,17:35:41,,,,,ISCGEM,FALSE
03-Jan-71,-55.503,-2.578,33,7.1,,,,,,,FALSE
04-Jan-71,-29.644,-111.835,10,5.7,03:59:12,,,,,ISCGEM,FALSE
04-Jan-71,34.53,137.151,42.1,5.8,21:08:55,,,,,ISCGEM,FALSE
06-Jan-71,36.374,141.231,35,5.6,06:04:22,,,,,ISCGEM,FALSE
07-Jan-71,52.282,-173.241,89.9,5.8,02:49:59,,,,,ISCGEM,FALSE
08-Jan-71,47.341,154.247,35,6.2,14:45:31,,,,,ISCGEM,FALSE
10-Jan-71,-3.184,139.722,30,7.7,07:17:05,,,,,ISCGEM,FALSE
10-Jan-71,-3.078,139.674,30,6.6,10:45:07,,,,,ISCGEM,FALSE
10-Jan-71,-3.337,139.757,30,6,14:29:58,,,,,ISCGEM,FALSE
10-Jan-71,-3.2,139.784,30,6,16:07:48,,,,,ISCGEM,FALSE
10-Jan-71,-3.5,140.095,30,6.2,16:38:38,,,,,ISCGEM,FALSE
10-Jan-71,-3.281,139.89,30,5.8,19:13:38,,,,,ISCGEM,FALSE
10-Jan-71,-3.106,139.594,30,5.9,19:34:22,,,,,ISCGEM,FALSE
10-Jan-71,-3.261,139.993,30,6,22:14:39,,,,,ISCGEM,FALSE
10-Jan-71,-3.298,139.834,30,5.7,23:24:48,,,,,ISCGEM,FALSE
10-Jan-71,-3.132,139.697,33,8.1,,,,,,,FALSE
10-Jan-71,-2.977,139.623,36,6.1,,,,,,,FALSE
10-Jan-71,-3.426,139.98,27,6,,,,,,,FALSE
10-Jan-71,-3.23,139.865,30,6.1,,,,,,,FALSE
12-Jan-71,9.829,138.284,10,5.8,14:42:13,,,,,ISCGEM,FALSE
12-Jan-71,-3.39,139.993,30,5.9,14:57:12,,,,,ISCGEM,FALSE
13-Jan-71,-3.092,139.575,30,5.9,10:22:48,,,,,ISCGEM,FALSE
14-Jan-71,-3.035,139.737,30,5.9,18:07:23,,,,,ISCGEM,FALSE
15-Jan-71,-3.03,139.47,33,6,,,,,,,FALSE
16-Jan-71,-56.037,-27.657,70,5.9,12:39:51,,,,,ISCGEM,FALSE
18-Jan-71,1.058,125.843,10,5.7,00:03:30,,,,,ISCGEM,FALSE
18-Jan-71,41.611,142.75,45,5.5,05:02:10,,,,,ISCGEM,FALSE
18-Jan-71,1.054,125.855,17.5,5.5,05:52:20,,,,,ISCGEM,FALSE
19-Jan-71,23.757,-108.692,35,6,03:16:56,,,,,ISCGEM,FALSE
20-Jan-71,8.759,-79.18,20,5.8,04:45:00,,,,,ISCGEM,FALSE
21-Jan-71,-6.827,147.605,45,5.7,06:17:30,,,,,ISCGEM,FALSE
21-Jan-71,-17.229,-69.226,173.2,5.5,13:23:10,,,,,ISCGEM,FALSE
21-Jan-71,-7.893,122.684,241.1,5.6,17:19:40,,,,,ISCGEM,FALSE
25-Jan-71,-9.701,151.421,20,6.2,00:18:25,,,,,ISCGEM,FALSE
25-Jan-71,51.483,-177.846,35,6.4,16:08:16,,,,,ISCGEM,FALSE
25-Jan-71,-9.602,151.35,38,6.3,,,,,,,FALSE
25-Jan-71,51.465,-177.693,38,6.3,,,,,,,FALSE
26-Jan-71,51.727,-174.979,35,5.7,19:32:07,,,,,ISCGEM,FALSE
27-Jan-71,1.645,126.416,105,5.6,16:05:51,,,,,ISCGEM,FALSE
29-Jan-71,51.604,151.009,535.6,6.9,21:58:05,,,,,ISCGEM,FALSE
29-Jan-71,51.721,150.946,544,6.1,,,,,,,FALSE
01-Feb-71,51.557,-173.044,35,6.1,05:19:24,,,,,ISCGEM,FALSE
02-Feb-71,-21.258,-175.433,85,5.6,15:18:22,,,,,ISCGEM,FALSE
03-Feb-71,17.914,147.046,40,5.6,19:48:10,,,,,ISCGEM,FALSE
04-Feb-71,0.653,98.711,30,7,15:33:29,,,,,ISCGEM,FALSE
04-Feb-71,0.647,98.838,33,7.1,,,,,,,FALSE
05-Feb-71,51.62,-131.133,15,5.9,07:33:27,,,,,ISCGEM,FALSE
06-Feb-71,-49.935,-115.51,15,5.9,01:30:32,,,,,ISCGEM,FALSE
06-Feb-71,2.236,126.828,20,5.9,08:17:48,,,,,ISCGEM,FALSE
06-Feb-71,47.019,154.145,25,5.8,10:43:02,,,,,ISCGEM,FALSE
07-Feb-71,51.409,-176.974,28.9,7,02:29:30,,,,,ISCGEM,FALSE
07-Feb-71,51.145,-177.086,25,5.9,02:42:03,,,,,ISCGEM,FALSE
07-Feb-71,51.162,-176.975,25,5.6,02:53:09,,,,,ISCGEM,FALSE
07-Feb-71,51.356,-176.718,50,6,,,,,,,FALSE
08-Feb-71,-63.398,-61.377,12.5,7,21:04:20,,,,,ISCGEM,FALSE
08-Feb-71,-63.453,-61.215,33,7,,,,,,,FALSE
09-Feb-71,34.416,-118.37,8.95,6.6,14:00:42,0,123.4,,0.249,CI,FALSE
09-Feb-71,34.416,-118.37,6,5.8,14:01:12,0,328.5,0.3136,0.324,CI,TRUE
09-Feb-71,34.416,-118.37,6,5.8,14:02:46,0,360,0.3136,0.005,CI,TRUE
09-Feb-71,34.416,-118.37,8.95,6.6,,,,,,,FALSE
12-Feb-71,-6.369,146.457,128.4,5.8,19:06:56,,,,,ISCGEM,FALSE
12-Feb-71,1.393,121.187,65,5.5,23:33:19,,,,,ISCGEM,FALSE
13-Feb-71,-6.127,146.248,110,5.7,22:09:41,,,,,ISCGEM,FALSE
14-Feb-71,36.565,55.762,18.5,5.8,16:27:35,,,,,ISCGEM,FALSE
15-Feb-71,-25.204,178.405,587.2,6.5,07:51:03,,,,,ISCGEM,FALSE
16-Feb-71,24.112,122.238,30,5.8,14:26:10,,,,,ISCGEM,FALSE
17-Feb-71,40.17,142.349,48,6.2,,,,,,,FALSE
18-Feb-71,-36.775,-73.276,28.4,5.7,07:47:30,,,,,ISCGEM,FALSE
21-Feb-71,-23.804,-67.151,183.7,6.9,10:35:22,,,,,ISCGEM,FALSE
21-Feb-71,-23.845,-67.159,169,6.3,,,,,,,FALSE
23-Feb-71,39.639,27.379,10,5.6,19:41:25,,,,,ISCGEM,FALSE
25-Feb-71,5.89,126.715,85,5.8,14:36:02,,,,,ISCGEM,FALSE
25-Feb-71,37.159,138.374,19.2,5.6,19:27:52,,,,,ISCGEM,FALSE
25-Feb-71,3.274,95.86,30,5.7,22:14:19,,,,,ISCGEM,FALSE
26-Feb-71,-10.452,161.423,98.4,6,04:55:51,,,,,ISCGEM,FALSE
03-Mar-71,48.241,153.104,123.5,5.8,21:54:10,,,,,ISCGEM,FALSE
04-Mar-71,30.461,138.498,450.6,5.9,00:28:39,,,,,ISCGEM,FALSE
13-Mar-71,-18.282,173.655,25,6.1,15:48:00,,,,,ISCGEM,FALSE
13-Mar-71,-5.775,145.393,111,6.6,19:12:25,,,,,ISCGEM,FALSE
13-Mar-71,50.396,-130.358,17.1,6.2,23:51:34,,,,,ISCGEM,FALSE
13-Mar-71,-18.368,173.637,20,6,,,,,,,FALSE
13-Mar-71,-5.72,145.368,118,6.3,,,,,,,FALSE
13-Mar-71,50.603,-129.947,33,6.1,,,,,,,FALSE
15-Mar-71,41.732,143.881,33.5,5.7,05:35:44,,,,,ISCGEM,FALSE
15-Mar-71,-15.545,167.632,125,5.6,20:51:49,,,,,ISCGEM,FALSE
16-Mar-71,-10.968,163.705,20,6.4,12:32:31,,,,,ISCGEM,FALSE
16-Mar-71,8.417,127.216,58.5,6.1,20:35:21,,,,,ISCGEM,FALSE
16-Mar-71,-10.918,163.686,42,6.4,,,,,,,FALSE
17-Mar-71,-3.24,139.84,55,5.7,03:14:03,,,,,ISCGEM,FALSE
19-Mar-71,16.954,-95.288,81.6,5.5,06:12:32,,,,,ISCGEM,FALSE
19-Mar-71,2.218,126.753,25,5.6,16:45:30,,,,,ISCGEM,FALSE
20-Mar-71,-1.328,-13.648,20,5.8,07:45:07,,,,,ISCGEM,FALSE
22-Mar-71,37.292,142.109,30,5.5,10:40:04,,,,,ISCGEM,FALSE
23-Mar-71,-23.024,-176.147,72.6,6.3,02:15:27,,,,,ISCGEM,FALSE
23-Mar-71,70.974,-6.978,15,6.2,09:26:29,,,,,ISCGEM,FALSE
23-Mar-71,41.52,79.325,15,6.2,09:52:11,,,,,ISCGEM,FALSE
23-Mar-71,41.419,79.243,15,5.8,20:47:17,,,,,ISCGEM,FALSE
23-Mar-71,-22.879,-176.358,76,6,,,,,,,FALSE
23-Mar-71,70.993,-7.034,33,6.3,,,,,,,FALSE
23-Mar-71,41.453,79.259,33,6,,,,,,,FALSE
24-Mar-71,-5.327,151.558,50,5.7,02:26:13,,,,,ISCGEM,FALSE
24-Mar-71,35.448,98.137,10,6,13:54:19,,,,,ISCGEM,FALSE
24-Mar-71,35.462,98.166,13,6.4,,,,,,,FALSE
25-Mar-71,38.467,142.257,45.9,5.7,16:19:52,,,,,ISCGEM,FALSE
26-Mar-71,60.2,-141.059,25,5.6,17:35:22,,,,,ISCGEM,FALSE
26-Mar-71,-55.439,-129.1,33,6,,,,,,,FALSE
27-Mar-71,52.488,-174.473,139.1,5.9,17:09:53,,,,,ISCGEM,FALSE
28-Mar-71,11.941,95.112,20,6.3,08:23:22,,,,,ISCGEM,FALSE
28-Mar-71,-9.583,124.538,40,5.8,17:56:58,,,,,ISCGEM,FALSE
28-Mar-71,11.769,95.052,33,6.3,,,,,,,FALSE
30-Mar-71,51.178,-177.41,22.4,5.6,11:30:41,,,,,ISCGEM,FALSE
31-Mar-71,8.981,125.646,15,5.7,09:14:01,,,,,ISCGEM,FALSE
31-Mar-71,8.9,125.657,15,5.7,10:23:57,,,,,ISCGEM,FALSE
02-Apr-71,9.022,125.597,15,5.5,04:16:08,,,,,ISCGEM,FALSE
03-Apr-71,32.158,95.042,15,5.8,04:49:02,,,,,ISCGEM,FALSE
04-Apr-71,-56.344,-122.622,15,6.5,10:15:37,,,,,ISCGEM,FALSE
04-Apr-71,38.393,142.239,35,6.1,18:39:39,,,,,ISCGEM,FALSE
04-Apr-71,-56.245,-122.459,33,6.6,,,,,,,FALSE
05-Apr-71,-0.237,124.735,35,5.7,05:02:13,,,,,ISCGEM,FALSE
05-Apr-71,53.175,-170.528,147.6,6.1,09:04:43,,,,,ISCGEM,FALSE
06-Apr-71,42.383,145.095,34.8,5.5,00:17:13,,,,,ISCGEM,FALSE
06-Apr-71,-22.089,-179.525,588.8,6.1,11:06:30,,,,,ISCGEM,FALSE
06-Apr-71,-23.801,179.279,545,5.5,16:01:25,,,,,ISCGEM,FALSE
07-Apr-71,2.514,129.106,31.3,6.6,04:59:39,,,,,ISCGEM,FALSE
07-Apr-71,-32.437,-69.016,116.6,5.6,15:10:39,,,,,ISCGEM,FALSE
07-Apr-71,2.444,129.118,47,6.6,,,,,,,FALSE
08-Apr-71,-4.33,102.285,75,7,07:45:59,,,,,ISCGEM,FALSE
08-Apr-71,-4.334,102.401,75,6.3,,,,,,,FALSE
09-Apr-71,44.461,139.019,17,5.6,06:08:32,,,,,ISCGEM,FALSE
10-Apr-71,-21.189,-178.68,540,5.8,01:22:17,,,,,ISCGEM,FALSE
12-Apr-71,28.363,55.737,15,6.1,19:03:24,,,,,ISCGEM,FALSE
12-Apr-71,28.308,55.598,44,6,,,,,,,FALSE
13-Apr-71,-15.958,-173.785,100,5.5,05:57:38,,,,,ISCGEM,FALSE
13-Apr-71,-17.808,-178.674,560,5.5,17:47:24,,,,,ISCGEM,FALSE
14-Apr-71,27.565,-112.528,15,5.6,11:38:40,,,,,ISCGEM,FALSE
17-Apr-71,-6.356,154.744,75,5.9,01:41:21,,,,,ISCGEM,FALSE
18-Apr-71,-0.27,-91.659,10,5.8,17:41:26,,,,,ISCGEM,FALSE
20-Apr-71,-21.864,-68.949,93.9,5.7,14:12:47,,,,,ISCGEM,FALSE
20-Apr-71,4.714,126.517,75,5.7,16:13:22,,,,,ISCGEM,FALSE
26-Apr-71,-24.498,-175.988,10,5.7,04:19:16,,,,,ISCGEM,FALSE
28-Apr-71,22.917,101.101,10,6.4,15:32:02,,,,,ISCGEM,FALSE
28-Apr-71,22.934,101.028,15,6.3,,,,,,,FALSE
29-Apr-71,18.061,120.679,30,5.5,00:46:45,,,,,ISCGEM,FALSE
29-Apr-71,12.704,122.3,11.7,6,19:56:14,,,,,ISCGEM,FALSE
01-May-71,-22.268,171.686,140,5.8,14:15:36,,,,,ISCGEM,FALSE
02-May-71,51.396,-177.318,24.2,7,06:08:27,,,,,ISCGEM,FALSE
02-May-71,51.433,-177.213,43,7.1,,,,,,,FALSE
03-May-71,30.739,84.443,10,5.5,00:33:23,,,,,ISCGEM,FALSE
03-May-71,-11.151,161.882,10,6,10:49:23,,,,,ISCGEM,FALSE
04-May-71,-6.564,105.407,45,6.4,02:04:32,,,,,ISCGEM,FALSE
04-May-71,-6.609,105.373,69,6.1,,,,,,,FALSE
07-May-71,-2.751,119.69,26.8,6,00:21:15,,,,,ISCGEM,FALSE
08-May-71,-42.229,-71.793,156.2,6,00:49:46,,,,,ISCGEM,FALSE
09-May-71,-39.811,-104.833,15,6.6,08:25:00,,,,,ISCGEM,FALSE
09-May-71,-39.727,-105.148,15,5.6,18:00:58,,,,,ISCGEM,FALSE
09-May-71,-39.713,-105.284,15,5.5,18:35:08,,,,,ISCGEM,FALSE
09-May-71,35.512,71.16,69.1,5.7,19:26:34,,,,,ISCGEM,FALSE
09-May-71,-39.779,-104.844,33,6.2,,,,,,,FALSE
10-May-71,7.981,126.908,40.7,5.8,11:53:55,,,,,ISCGEM,FALSE
11-May-71,22.3,121.097,51.9,5.6,00:09:37,,,,,ISCGEM,FALSE
12-May-71,37.585,29.784,22.5,6.2,06:25:16,,,,,ISCGEM,FALSE
12-May-71,37.552,29.678,23.5,5.6,10:10:37,,,,,ISCGEM,FALSE
12-May-71,37.503,29.696,22.5,5.7,12:57:25,,,,,ISCGEM,FALSE
13-May-71,65.9,-164,100,6.1,,,,,,,FALSE
14-May-71,27.825,142.034,25,5.6,09:57:43,,,,,ISCGEM,FALSE
17-May-71,-1.671,-77.66,171.6,6.7,11:04:08,,,,,ISCGEM,FALSE
18-May-71,-29.761,178.899,570,5.6,00:46:18,,,,,ISCGEM,FALSE
18-May-71,-28.393,-68.778,85,6,06:12:36,,,,,ISCGEM,FALSE
18-May-71,63.952,145.965,10,7,22:44:43,,,,,ISCGEM,FALSE
18-May-71,63.95,146.112,33,6.6,,,,,,,FALSE
19-May-71,2.302,129.074,30,5.5,11:06:31,,,,,ISCGEM,FALSE
20-May-71,52.164,-173.313,59.2,5.7,02:35:36,,,,,ISCGEM,FALSE
21-May-71,52.368,-173.088,27.5,5.6,18:56:44,,,,,ISCGEM,FALSE
22-May-71,38.934,40.653,10,6.9,16:44:02,,,,,ISCGEM,FALSE
22-May-71,32.299,92.1,10,5.6,20:03:31,,,,,ISCGEM,FALSE
22-May-71,38.829,40.521,3,6.7,,,,,,,FALSE
22-May-71,32.389,92.119,33,6.1,,,,,,,FALSE
25-May-71,39.032,29.778,10,5.9,05:43:26,,,,,ISCGEM,FALSE
25-May-71,31.377,131.407,30,6.1,13:00:19,,,,,ISCGEM,FALSE
26-May-71,-24.835,-179.036,418.2,5.6,00:11:56,,,,,ISCGEM,FALSE
26-May-71,35.613,58.307,15,5.7,02:41:47,,,,,ISCGEM,FALSE
26-May-71,31.329,131.445,51.1,6.2,06:13:16,,,,,ISCGEM,FALSE
28-May-71,14.683,-91.383,120.2,5.6,14:12:07,,,,,ISCGEM,FALSE
29-May-71,31.327,131.413,35,6,08:52:44,,,,,ISCGEM,FALSE
30-May-71,25.264,96.389,15,6.3,15:44:18,,,,,ISCGEM,FALSE
30-May-71,25.229,96.443,15,6.1,,,,,,,FALSE
31-May-71,72.241,1.21,15,5.8,03:46:52,,,,,ISCGEM,FALSE
31-May-71,25.266,96.505,20,6.1,05:14:00,,,,,ISCGEM,FALSE
31-May-71,25.19,96.514,33,6.1,,,,,,,FALSE
05-Jun-71,9.304,92.497,36.8,5.5,01:38:13,,,,,ISCGEM,FALSE
05-Jun-71,6.031,126.068,35,5.7,09:20:52,,,,,ISCGEM,FALSE
05-Jun-71,9.382,-84.245,28.6,5.7,14:20:44,,,,,ISCGEM,FALSE
10-Jun-71,-10.875,-76.006,122.8,5.7,06:47:39,,,,,ISCGEM,FALSE
10-Jun-71,52.15,-170.586,25,5.5,17:28:35,,,,,ISCGEM,FALSE
10-Jun-71,41.087,138.549,230.8,6,19:59:54,,,,,ISCGEM,FALSE
11-Jun-71,-4.178,-80.715,35,5.8,01:32:59,,,,,ISCGEM,FALSE
11-Jun-71,17.907,-69.825,35,6.5,12:56:04,,,,,ISCGEM,FALSE
11-Jun-71,51.595,175.868,25,6.8,13:58:39,,,,,ISCGEM,FALSE
11-Jun-71,17.966,-69.778,57,6.1,,,,,,,FALSE
11-Jun-71,51.487,176.084,32,6.5,,,,,,,FALSE
13-Jun-71,36.294,140.986,50.8,5.7,04:05:52,,,,,ISCGEM,FALSE
14-Jun-71,56.206,123.727,10,6,13:48:54,,,,,ISCGEM,FALSE
15-Jun-71,41.463,79.447,12.5,5.7,07:39:36,,,,,ISCGEM,FALSE
